Christian McCaffrey,59
Ezekiel Elliott,58
Dalvin Cook,56.5
Alvin Kamara,54
Nick Chubb,51
Julio Jones,46
Le'Veon Bell,43.5
DeAndre Hopkins,43
Keenan Allen,41.5
David Johnson,41
Derrick Henry,37
Amari Cooper,36
Melvin Gordon,36
Davante Adams,36
Odell Beckham Jr,35.5
Mike Evans,35
Travis Kelce,35
Michael Thomas,33.5
Mark Ingram,33
Leonard Fournette,31
Cooper Kupp,30.5
Patrick Mahomes,30.5
James Conner,30
Chris Godwin,30
Aaron Jones,29.5
Marlon Mack,29.5
Todd Gurley,29.5
Joe Mixon,28
Saquon Barkley,27.5
Chris Carson,26.5
Kerryon Johnson,26
Tyler Lockett,25
Tyreek Hill,25
Brandin Cooks,22.5
JuJu Smith-Schuster,22
TY Hilton,22
Adam Thielen,21.5
George Kittle,21
Kenny Golladay,20.5
Lamar Jackson,20.5
Robert Woods,20.5
Josh Jacobs,20
Evan Engram,19.5
Zach Ertz,19.5
LeSean McCoy,19
Devonta Freeman,18
Julian Edelman,18
Deshaun Watson,17
Austin Ekeler,16.5
Sony Michel,16
David Montgomery,15.5
Sammy Watkins,15
Tyler Boyd,14.5
Josh Gordon,14
Larry Fitzgerald,14
Stefon Diggs,13.5
Tyrell Williams,13
Phillip Lindsay,12.5
Dak Prescott,12.5
Darren Waller,12.5
Russell Wilson,12.5
Emmanuel Sanders,12
Mark Andrews,12
Calvin Ridley,11.5
DJ Moore,11.5
Miles Sanders,11.5
Sterling Shepard,11.5
Damien Williams,11
Devin Singletary,11
Aaron Rodgers,11
James White,10.5
Allen Robinson,10.5
Tom Brady,10.5
Matt Breida,10
Alshon Jeffery,10
Rashaad Penny,9.5
Carson Wentz,9.5
Austin Hooper,9.5
Tevin Coleman,9.5
Carlos Hyde,9
Matt Ryan,9
Ronald Jones II,9
Royce Freeman,9
Christian Kirk,8.5
Marquise Brown,8.5
Wayne Gallman,8.5
Terry McLaurin,8.5
Curtis Samuel,8
Greg Olsen,8
DJ Chark,8
John Brown,8
Mike Williams,8
Will Dissly,8
Frank Gore,7.5
Duke Johnson,7
Jameis Winston,7
Kenyan Drake,6.5
Jared Goff,6.5
Jordan Howard,6
Courtland Sutton,6
Jarvis Landry,5.5
Adrian Peterson,5
Rex Burkhead,5
Latavius Murray,4.5
DK Metcalf,4.5
Kyler Murray,4.5
Robby Anderson,4.5
Josh Allen,4
Michael Gallup,4
Philip Rivers,4
Delanie Walker,4
Malcolm Brown,3.5
OJ Howard,3.5
Golden Tate,3
Baker Mayfield,3
Marvin Jones,3
Will Fuller,3
Tarik Cohen,2.5
DeSean Jackson,2.5
Peyton Barber,2
Marquez Valdes-Scantling,2
Raheem Mostert,2
Darrel Williams,1.5
John Ross,1.5
Jamaal Williams,1
Alexander Mattison,0.5
Mecole Hardman,0.5
AJ Green,10.5
Justin Jackson,0
Demarcus Robinson,0
TJ Hockenson,0
Phillip Dorsett,0
Andy Dalton,0
Antonio Brown,0
Vance McDonald,0
David Njoku,0
Cam Newton,0
Chris Thompson,0
Jamison Crowder,0
Dede Westbrook,0
Hunter Henry,0
Corey Davis,0
Giovani Bernard,0
Justice Hill,0
Drew Brees,0
Derrius Guice,0
Jared Cook,0
Dion Lewis,0
Kalen Ballage,0
Tony Pollard,0
Dante Pettis,0
Darrell Henderson,0
Ben Roethlisberger,0
Donte Moncrief,0
Anthony Miller,0
Kirk Cousins,0
Keke Coutee,0
Mitch Trubisky,0
Damien Harris,0
Kenny Stills,0
Darwin Thompson,0
Jaylen Samuels,0
Trey Burton,0
James Washington,0
Eric Ebron,0
